ID,character,transliteration,name,scribal,cursive,sabaic,sabaic_image,grouping,group,previous,next,description
137,ጋ,gā,gaml,,,𐩮,134.gif,,Variants of gaml,136,138,
138,ጌ,ge,gaml,,,𐩮,134.gif,,Variants of gaml,137,139,
139,ግ,gə,gaml,,,𐩮,134.gif,,Variants of gaml,138,140,
140,ጎ,go,gaml,,,𐩮,134.gif,,Variants of gaml,139,141,
141,ጠ,ṭa,ṭayt,,,𐩳,141.gif,,Variants of ṭayt,140,142,
142,ጡ,ṭu,ṭayt,,,𐩳,141.gif,,Variants of ṭayt,141,143,
143,ጢ,ṭi,ṭayt,,,𐩳,141.gif,,Variants of ṭayt,142,144,
144,ጣ,ṭā,ṭayt,,,𐩳,141.gif,,Variants of ṭayt,143,145,
145,ጤ,ṭe,ṭayt,,,𐩳,141.gif,,Variants of ṭayt,144,146,
146,ጥ,ṭə,ṭayt,,,𐩳,141.gif,,Variants of ṭayt,145,147,
147,ጦ,ṭo,ṭayt,,,𐩳,141.gif,,Variants of ṭayt,146,148,
148,ጰ,p̣a,p̣ayt,,,𐩳,148.gif,,Variants of p̣ayt,147,149,
149,ጱ,p̣u,p̣ayt,,,𐩳,148.gif,,Variants of p̣ayt,148,150,
150,ጲ,p̣i,p̣ayt,,,𐩳,148.gif,,Variants of p̣ayt,149,151,
151,ጳ,p̣ā,p̣ayt,,,𐩳,148.gif,,Variants of p̣ayt,150,152,
152,ጴ,p̣e,p̣ayt,,,𐩳,148.gif,,Variants of p̣ayt,151,153,
153,ጵ,p̣ə,p̣ayt,,,𐩳,148.gif,,Variants of p̣ayt,152,154,
154,ጶ,p̣o,p̣ayt,,,𐩳,148.gif,,Variants of p̣ayt,153,155,
155,ጸ,ṣa,ṣaday,,,𐩰,155.gif,,Variants of ṣaday,154,156,
156,ጹ,ṣu,ṣaday,,,𐩰,155.gif,,Variants of ṣaday,155,157,
157,ጺ,ṣi,ṣaday,,,𐩰,155.gif,,Variants of ṣaday,156,158,
158,ጻ,ṣā,ṣaday,,,𐩰,155.gif,,Variants of ṣaday,157,159,
159,ጼ,ṣe,ṣaday,,,𐩰,155.gif,,Variants of ṣaday,158,160,
160,ጽ,ṣə,ṣaday,,,𐩰,155.gif,,Variants of ṣaday,159,161,
161,ጾ,ṣo,ṣaday,,,𐩰,155.gif,,Variants of ṣaday,160,162,
162,ፀ,ḍa,ḍappa,,,,162.gif,,Variants of ḍappa,161,163,
163,ፁ,ḍu,ḍappa,,,,162.gif,,Variants of ḍappa,162,164,
164,ፂ,ḍi,ḍappa,,,,162.gif,,Variants of ḍappa,163,165,
165,ፃ,ḍā,ḍappa,,,,162.gif,,Variants of ḍappa,164,166,
166,ፄ,ḍe,ḍappa,,,,162.gif,,Variants of ḍappa,165,167,
167,ፅ,ḍə,ḍappa,,,,162.gif,,Variants of ḍappa,166,168,
168,ፆ,ḍo,ḍappa,,,,162.gif,,Variants of ḍappa,167,169,
169,ፈ,fa,ʾaf,,,,169.gif,,Variants of ʾaf,168,170,
170,ፉ,fu,ʾaf,,,,169.gif,,Variants of ʾaf,169,171,
171,ፊ,fi,ʾaf,,,,169.gif,,Variants of ʾaf,170,172,
172,ፋ,fā,ʾaf,,,,169.gif,,Variants of ʾaf,171,173,
173,ፌ,fe,ʾaf,,,,169.gif,,Variants of ʾaf,172,174,
174,ፍ,fə,ʾaf,,,,169.gif,,Variants of ʾaf,173,175,
175,ፎ,fo,ʾaf,,,,169.gif,,Variants of ʾaf,174,176,
176,ፐ,pa,pəs,,,,176.gif,,Variants of pəs,175,177,
177,ፑ,pu,pəs,,,,176.gif,,Variants of pəs,176,178,
178,ፒ,pi,pəs,,,,176.gif,,Variants of pəs,177,179,
179,ፓ,pā,pəs,,,,176.gif,,Variants of pəs,178,180,
180,ፔ,pe,pəs,,,,176.gif,,Variants of pəs,179,181,
181,ፕ,pə,pəs,,,,176.gif,,Variants of pəs,180,182,
182,ፖ,po,pəs,,,,176.gif,,Variants of pəs,181,183,
